时间,价格,数量,买卖方向
9:54:35,40.96,7,SC
9:54:38,40.66,1,BC
9:54:39,40.92,1,2S
9:54:39,40.92,2,SC
9:54:39,40.84,1,2B
9:54:41,40.02,1,2S
9:54:49,40.85,1,2B
9:54:50,40.85,12,2B
9:54:51,40.92,9,2S
9:54:51,40.92,1,SC
9:54:52,40.91,1,2S
9:54:53,40.8,1,2B
9:54:54,40.85,2,2B
9:54:56,40.85,14,2B
9:54:57,40.86,5,2S
9:54:58,41.11,1,SC
9:55:00,40.86,5,2B
9:55:00,40.85,4,2B
9:55:00,40.8,30,2B
9:55:03,40.86,1,2B
9:55:03,40.88,3,2B
9:55:06,40.85,3,BC
9:55:06,40.89,2,2B
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:09,40.88,3,BC
9:55:09,40.89,3,2B
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:09,40.89,1,2S
9:55:10,40.89,1,2S
9:55:12,40.89,1,SC
9:55:12,40.89,1,SC
9:55:12,40.89,1,SC
9:55:12,40.89,1,SC
9:55:12,40.89,1,SC
9:55:12,40.89,1,SC
9:55:12,40.89,1,SC
9:55:12,40.89,1,SC
9:55:12,40.89,1,SC
9:55:12,40.89,1,SC
9:55:12,40.89,1,SC
9:55:12,40.89,1,SC
9:55:12,40.89,1,SC
9:55:12,40.89,1,SC
9:55:12,40.89,1,SC
9:55:12,40.89,1,SC
9:55:12,40.89,1,SC
9:55:12,40.89,1,SC
9:55:12,40.89,1,SC
9:55:12,40.89,1,SC
9:55:12,40.89,1,SC
9:55:13,40.81,1,2S
9:55:13,40.89,1,2S
9:55:15,40.89,2,2B
9:55:19,40.92,9,SC
9:55:21,40.83,2,2B
9:55:21,40.86,3,2B
9:55:21,40.89,5,2B
9:55:21,40.89,5,2B
9:55:24,40.91,1,SC
9:55:24,40.88,1,2S
9:55:25,40.9,1,2S
9:55:26,40.89,3,2S
9:55:27,40.89,1,BC
9:55:27,40.9,1,2B
9:55:27,40.9,1,2B
9:55:28,40.86,1,2B
9:55:30,40.9,3,2B
9:55:32,40.93,1,2S
9:55:32,40.89,1,2S
9:55:33,40.86,3,BC
9:55:33,40.9,2,2B
9:55:35,40.83,10,BC
9:55:36,40.86,10,2B
9:55:36,40.91,1,2B
9:55:37,40.84,3,2B
9:55:39,40.49,1,2S
9:55:39,40.91,1,2S
9:55:39,40.91,1,2S
9:55:39,40.91,1,2S
9:55:39,40.91,1,2S
9:55:39,40.91,1,2S
9:55:39,40.91,1,2S
9:55:39,40.91,1,2S
9:55:39,40.9,2,BC
9:55:39,40.91,1,2S
9:55:39,40.91,1,2S
9:55:39,40.91,1,2S
9:55:39,40.91,1,2S
9:55:39,40.91,1,2S
9:55:39,40.91,1,2S
9:55:39,40.91,2,2B
9:55:39,40.91,3,2B
9:55:39,40.91,1,2S
9:55:39,40.91,1,2S
9:55:39,40.91,1,2S
9:55:39,40.91,1,2S
9:55:40,40.91,1,2S
9:55:40,40.5,5,2B
9:55:41,40.9,5,2B
9:55:42,40.9,1,2S
9:55:42,40.9,1,2S
9:55:42,40.9,1,2S
9:55:42,40.9,1,2S
9:55:42,40.9,1,2S
9:55:42,40.9,1,2S
9:55:42,40.9,1,2S
9:55:42,40.9,1,2S
9:55:42,40.9,1,2S
9:55:42,40.9,1,2S
9:55:42,40.9,1,2S
9:55:42,40.9,1,2S
9:55:42,40.9,1,2S
9:55:42,40.85,2,2B
9:55:42,40.9,1,2S
9:55:42,40.9,1,2S
9:55:42,40.9,1,2S
9:55:42,40.9,1,2S
9:55:42,40.91,1,SC
9:55:42,40.91,1,SC
9:55:42,40.91,1,SC
9:55:42,40.91,1,SC
9:55:42,40.91,1,SC
9:55:42,40.91,1,SC
9:55:42,40.91,1,SC
9:55:42,40.91,1,SC
9:55:42,40.91,1,SC
9:55:42,40.91,1,SC
9:55:42,40.9,1,2S
9:55:42,40.91,1,SC
9:55:42,40.91,1,SC
9:55:43,40.91,1,SC
9:55:45,40.91,9,2S
9:55:50,40.86,6,2S
9:55:55,40.86,7,2B
9:55:55,40.85,12,2B
9:55:57,40.99,12,2S
9:55:57,40.88,10,2B
9:56:00,40.89,2,2S
9:56:00,40.88,5,2B
9:56:03,40.88,3,2B
9:56:04,40.86,7,2B
9:56:09,40.45,1,2S
9:56:09,40.88,12,2S
9:56:10,40.8,1,2B
9:56:11,40.91,9,SC
9:56:12,40.88,1,2S
9:56:12,40.88,1,2S
9:56:12,40.88,1,2S
9:56:12,40.88,1,2S
9:56:12,40.9,1,SC
9:56:12,40.9,1,SC
9:56:12,40.9,1,SC
9:56:12,40.88,1,2S
9:56:12,40.88,1,2S
9:56:12,40.88,1,2S
9:56:12,40.88,1,2S
9:56:12,40.9,1,SC
9:56:12,40.9,1,SC
9:56:12,40.9,1,SC
9:56:12,40.88,1,2S
9:56:12,40.89,2,2B
9:56:13,40.9,2,2S
9:56:20,40.88,1,2S
9:56:20,40.89,10,2B
9:56:21,40.89,1,2S
9:56:21,40.89,1,2S
9:56:21,40.89,1,2S
9:56:21,40.89,1,2S
9:56:21,40.89,1,2S
9:56:21,40.89,1,2S
9:56:21,40.89,1,2S
9:56:21,40.89,1,2S
9:56:21,40.89,1,2S
9:56:21,40.89,1,2S
9:56:21,40.9,1,SC
9:56:21,40.9,1,SC
9:56:21,40.9,1,SC
9:56:21,40.89,1,2S
9:56:21,40.89,1,2S
9:56:21,40.89,1,2S
9:56:21,40.89,1,2S
9:56:21,40.89,1,2S
9:56:21,40.89,1,2S
9:56:21,40.89,1,2S
9:56:21,40.89,1,2S
9:56:21,40.89,1,2S
9:56:21,43.87,8,SC
9:56:21,40.89,1,2S
9:56:21,40.89,1,2S
9:56:21,40.89,1,2S
9:56:21,40.89,1,2S
9:56:22,40.88,1,2B
9:56:22,40.84,1,2S
9:56:23,40.88,1,2S
9:56:23,40.9,1,2B
9:56:25,41.01,6,2S
9:56:27,40.86,13,2S
9:56:28,41.07,12,SC
9:56:29,40.86,1,2B
9:56:30,40.89,1,SC
9:56:30,40.89,1,SC
9:56:30,40.89,1,SC
9:56:30,40.86,4,2B
9:56:32,40.86,2,2B
9:56:33,40.86,2,2S
9:56:33,40.86,1,2S
9:56:33,40.86,1,2S
9:56:33,40.86,3,2B
9:56:33,40.76,1,2B
9:56:33,40.89,12,2S
9:56:33,40.89,50,2B
9:56:35,40.86,7,2B
9:56:36,40.86,3,BC
9:56:36,40.89,3,2B
9:56:36,40.89,1,2S
9:56:36,40.89,4,2S
9:56:38,40.88,1,2S
9:56:39,40.89,1,2S
9:56:39,40.89,1,2S
9:56:39,40.89,1,2S
9:56:39,40.89,1,2S
9:56:39,40.89,1,2S
9:56:39,40.89,1,2S
9:56:39,40.89,3,2S
9:56:39,40.89,1,2S
9:56:39,40.89,1,2S
9:56:39,40.89,1,2S
9:56:39,40.89,1,2S
9:56:39,40.89,3,2S
9:56:39,40.89,1,2S
9:56:39,40.89,1,2S
9:56:39,40.48,1,2S
9:56:39,40.89,1,2S
9:56:39,40.89,1,2S
9:56:41,40.85,2,BC
9:56:45,40.73,62,2B
9:56:49,40.89,9,2S
9:56:49,40.86,3,2S
9:56:52,40.89,1,SC
9:56:54,40.89,12,2S
9:56:54,40.89,9,SC
9:56:58,40.86,5,2B
9:57:05,40,3,BC
9:57:05,40.8,3,BC
9:57:06,40.87,1,2B
9:57:09,40.45,1,2S
9:57:09,40.87,3,2B
9:57:09,40.87,2,2B
9:57:12,40.85,2,2S
9:57:12,40.88,1,2B
9:57:15,40.89,6,2S
9:57:15,40.88,1,2S
9:57:15,40.87,2,BC
9:57:15,40.88,3,2B
9:57:16,40.89,9,2B
9:57:16,40.89,12,2B
9:57:16,40.89,50,2B
9:57:18,40.9,16,2B
9:57:18,40.9,3,2B
9:57:18,40.88,3,BC
9:57:18,40.89,3,2B
9:57:18,40.78,13,BC
9:57:19,39.8,6,2B
9:57:21,40.89,29,2B
9:57:21,40.89,3,BC
9:57:21,40.9,3,2B
9:57:21,40.89,3,BC
9:57:24,41.72,1,2B
9:57:24,40.93,2,2B
9:57:25,40.86,2,BC
9:57:25,40.5,2,2B
9:57:28,40.85,1,2S
9:57:28,40.52,1,2S
9:57:31,41.11,1,2S
9:57:31,40.99,12,SC
9:57:33,40,4,2B
9:57:34,40.86,7,BC
9:57:35,40.91,2,2B
9:57:36,40.99,40,2B
9:57:36,40.9,3,BC
9:57:36,40.91,2,2B
9:57:38,40.99,1,2B
9:57:39,40.99,1,2S
9:57:39,40.99,4,2S
9:57:39,40.99,1,2S
9:57:39,40.99,1,2S
9:57:39,40.99,1,2S
9:57:39,40.99,1,2S
9:57:39,41,1,2S
9:57:39,40.99,4,2S
9:57:39,40.91,2,BC
9:57:39,40.99,3,2B
9:57:40,40.98,2,2S
9:57:42,40.99,1,2S
9:57:42,40.99,2,2S
9:57:42,40.99,2,2S
9:57:42,40.99,2,2S
9:57:42,40.99,2,2S
9:57:42,40.99,2,2S
9:57:42,40.91,13,2B
9:57:43,41,8,2S
9:57:43,41,6,2S
9:57:45,40.99,1,2S
9:57:45,40.99,1,2S
9:57:45,40.99,1,2S
9:57:55,40.99,5,2B
9:57:57,40.99,1,2S
9:57:58,40.58,1,2S
9:58:00,40.99,5,2S
9:58:00,40.99,2,2S
9:58:00,40.99,1,2S
9:58:02,40.99,1,2S
9:58:03,40.91,3,2B
9:58:03,40.92,1,2B
9:58:04,41,1,2S
9:58:06,40.99,1,SC
9:58:06,40.91,3,BC
9:58:06,40.92,3,2B
9:58:07,40.91,1,2B
9:58:09,40.89,29,BC
9:58:14,40.86,5,BC
9:58:14,40.83,2,BC
9:58:17,40.99,1,2S
9:58:18,40.98,1,2S
9:58:21,40.99,3,SC
9:58:21,40.99,2,SC
9:58:22,41.01,6,SC
9:58:23,40.99,29,2B
9:58:24,40.92,3,BC
9:58:24,40.99,4,2S
9:58:24,40.99,3,2B
9:58:27,40.99,4,2S
9:58:28,40.58,1,2S
9:58:41,40.99,3,2B
9:58:43,40.94,1,2S
9:58:45,41.5,2,2S
9:58:45,40.99,3,2S
9:58:48,40.99,3,2S
9:58:51,40.99,2,2S
9:58:52,40.81,25,BC
9:58:53,40.18,2,2S
9:58:53,40.18,14,2S
9:58:54,40.99,1,2S
9:58:58,40.5,1,2S
9:59:00,40.91,3,2S
9:59:03,40.91,2,2B
9:59:06,41.73,2,2B
9:59:07,40.68,2,BC
9:59:08,40.86,1,2S
9:59:09,40.91,35,2B
9:59:11,40.91,1,2S
9:59:17,40.9,20,2B
9:59:18,40.89,1,2S
9:59:18,40.91,1,2B
9:59:19,40.92,11,2B
9:59:20,40.92,5,2B
9:59:21,40.91,2,BC
9:59:21,40.92,3,2B
9:59:28,40.5,1,2S
9:59:29,40.95,3,2B
9:59:30,40.95,1,2S
9:59:30,40.92,3,BC
9:59:30,40.95,3,2B
9:59:32,40.92,6,2S
9:59:37,41.05,6,2S
9:59:43,40.1,1,2S
9:59:45,40.92,1,2S
9:59:45,40.87,1,2S
9:59:47,40.77,3,2B
9:59:47,40,4,2B
9:59:50,40.75,5,2B
9:59:51,41.05,1,2S
9:59:53,40.9,8,2S
9:59:57,39.98,1,2B
9:59:58,40.51,1,2S
10:00:00,40.99,2,2S
10:00:00,40.99,1,2S
10:00:01,41,5,2B
10:00:03,41,1,2S
10:00:03,41,1,2S
10:00:03,40.92,3,2B
10:00:04,40.99,1,2S
10:00:06,40.99,1,2S
10:00:06,40.98,1,2S
10:00:10,40.92,25,2B
10:00:10,40.92,2,2B
10:00:11,41,8,2B
10:00:13,40.85,2,BC
10:00:15,40.92,2,2B
10:00:15,40.92,2,2B
10:00:17,41.82,2,2B
10:00:17,40.93,12,2B
10:00:18,40.92,2,BC
10:00:18,40.93,2,2B
10:00:18,40.59,1,2S
10:00:18,40.93,5,2B
10:00:18,40.92,3,BC
10:00:18,40.93,3,2B
10:00:21,40.93,1,2S
10:00:21,40.93,1,2S
10:00:21,40.93,1,2S
10:00:21,40.93,1,2S
10:00:21,40.93,1,2S
10:00:21,40.93,1,2S
10:00:21,40.93,1,2S
10:00:21,40.93,1,2S
10:00:23,41,1,2B
10:00:23,40.86,1,2B
10:00:23,40.92,5,2B
10:00:24,40.93,1,2B
10:00:29,41,1,2S
10:00:30,40.93,3,2B
10:00:30,40.81,20,BC
10:00:32,40.8,4,BC
10:00:33,40.96,3,2B
10:00:33,40.92,2,BC
10:00:36,40.93,2,BC
10:00:36,40.96,2,2B
10:00:36,40.93,1,BC
10:00:36,40.96,1,2B
10:00:36,41.01,1,2B
10:00:36,41,2,2B
10:00:36,40.93,3,BC
10:00:36,40.98,2,2B
10:00:38,40.93,11,2B
10:00:38,42.36,10,2S
10:00:39,40.96,2,BC
10:00:39,40.98,2,2B
10:00:39,40.98,1,2B
10:00:39,40.96,1,BC
10:00:39,41,31,2B
10:00:39,41,2,2B
10:00:39,41,2,2B
10:00:39,41,3,2B
10:00:39,41,3,2B
10:00:39,41,1,2B
10:00:39,41.2,1,2B
10:00:39,40.96,3,BC
10:00:39,41,74,2B
10:00:39,41,1,2B
10:00:39,41,67,2B
10:00:39,40.99,2,2B
10:00:40,41,12,BC
10:00:40,41.05,2,2B
10:00:40,41.05,5,2B
10:00:42,40.98,1,BC
10:00:42,41,1,2B
10:00:42,41.01,11,2B
10:00:42,40.98,2,BC
10:00:42,41,2,2B
10:00:42,41.01,3,2B
10:00:42,40.98,2,BC
10:00:42,41.01,4,2B
10:00:42,41.01,26,2B
10:00:42,40.9,3,BC
10:00:42,40.82,1,BC
10:00:42,40.85,4,BC
10:00:42,41.05,2,2B
10:00:42,41,1,BC
10:00:42,40.99,2,BC
10:00:44,41.31,1,2B
10:00:44,41,67,BC
10:00:45,41,1,BC
10:00:45,41.05,1,2B
10:00:45,41,2,BC
10:00:45,41.05,2,2B
10:00:45,41.08,2,2B
10:00:45,41.87,1,2B
10:00:45,41,6,2B
10:00:45,40.93,11,BC
10:00:46,40.91,35,BC
10:00:47,41.31,1,2B
10:00:48,41.05,2,BC
10:00:48,41.08,2,2B
10:00:48,40.69,1,2S
10:00:48,41.05,1,BC
10:00:48,41.08,1,2B
10:00:48,41.11,3,2B
10:00:48,41.11,3,2B
10:00:48,41.11,1,2B
10:00:48,41.05,2,BC
10:00:48,41.09,3,2B
10:00:50,41,4,2B
10:00:51,41.11,11,2B
10:00:51,41.11,1,2B
10:00:51,41.08,2,BC
10:00:51,41.09,2,2B
10:00:51,41.11,4,2B
10:00:51,41.11,4,2B
10:00:51,41.08,1,BC
10:00:51,41.09,1,2B
10:00:51,41.11,17,2B
10:00:51,41.11,6,2B
10:00:51,41.08,1,BC
10:00:51,41.1,1,2B
10:00:51,41.1,2,2B
10:00:51,41.11,2,2B
10:00:51,41.11,4,2B
10:00:52,41.11,4,BC
10:00:52,41.12,3,2B
10:00:52,41.31,1,2B
10:00:54,41.09,2,BC
10:00:54,41.12,2,2B
10:00:54,41.09,1,BC
10:00:54,41.12,1,2B
10:00:54,41.01,3,BC
10:00:54,41.09,3,BC
10:00:54,41.18,3,2B
10:00:54,41.1,2,BC
10:00:54,41.93,4,2B
10:00:54,41.41,3,2S
10:00:54,41.41,6,2S
10:00:54,41.93,1,2B
10:00:54,41.4,20,2S
10:00:57,41.41,2,SC
10:00:57,41.39,49,2S
10:00:57,41.39,1,2S
10:00:57,41.39,10,2S
10:00:57,41.39,8,2S
10:00:57,41.41,6,SC
10:00:57,41.39,4,2S
10:00:57,41.39,8,2S
10:00:57,41.39,12,2S
10:00:57,41.4,2,2S
10:00:57,41.12,2,BC
10:00:57,41.18,2,2B
10:00:57,41.12,1,BC
10:00:57,41.18,1,2B
10:00:57,41.39,2,2S
10:00:57,41.1,1,BC
10:00:57,41.39,2,2S
10:00:57,41.38,15,2S
10:00:57,41.11,4,BC
10:00:57,41.41,2,2S
10:00:57,41.13,2,2B
10:00:57,41.29,2,2B
10:00:57,41.29,2,2S
10:00:57,41.39,8,SC
10:00:57,41.39,49,SC
10:00:57,41.39,1,SC
10:00:57,41.37,2,2S
10:00:57,41.39,4,SC
10:00:57,41.39,8,SC
10:00:57,41.39,12,SC
10:00:57,41.37,6,2S
10:00:57,41.4,20,SC
10:00:57,41.37,1,2S
10:00:57,41.38,6,2S
10:00:58,41.36,3,2S
10:00:58,41.36,3,2S
10:00:58,40.66,1,2B
10:00:58,41.37,2,SC
10:00:58,41.35,49,2S
10:00:58,41.35,1,2S
10:00:58,41.35,8,2S
10:00:58,41.37,6,SC
10:00:58,41.35,4,2S
10:00:58,41.35,8,2S
10:00:58,41.35,12,2S
10:00:58,41.37,1,SC
10:00:58,41.35,20,2S
10:01:00,41.18,1,2S
10:01:00,41.18,1,2S
10:01:00,41.18,1,2S
10:01:00,41.18,1,2S
10:01:00,41.35,2,2S
10:01:00,41.35,2,2S
10:01:00,41.39,2,SC
10:01:00,41.34,12,2S
10:01:00,41.35,2,2S
10:01:00,41.4,2,SC
10:01:00,41.18,2,2S
10:01:00,41.35,8,SC
10:01:00,41.35,49,SC
10:01:00,41.35,1,SC
10:01:00,41.33,2,2S
10:01:00,41.35,4,SC
10:01:00,41.35,8,SC
10:01:00,41.35,12,SC
10:01:00,41.33,6,2S
10:01:00,41.35,20,SC
10:01:00,41.33,1,2S
10:01:00,41.18,2,2S
10:01:00,41.18,1,2S
10:01:00,41.29,6,2S
10:01:00,41.18,1,2S
10:01:00,41.18,1,2S
10:01:00,41.18,1,2S
10:01:00,41.29,1,2S
10:01:00,41.18,1,2S
10:01:00,41.18,1,2S
10:01:00,41.18,1,2S
10:01:00,41.18,1,2S
10:01:00,41.18,1,2S
10:01:00,41.18,1,2S
10:01:00,41.18,1,2S
10:01:00,41.18,1,2S
10:01:00,41.18,1,2S
10:01:00,41.35,7,2S
10:01:00,41.18,1,2S
10:01:01,40.8,30,BC
10:01:01,41.11,6,BC
10:01:01,41.11,2,BC
10:01:01,41.33,6,SC
10:01:01,41.33,2,SC
10:01:01,41.33,1,SC
10:01:01,41.17,2,2S
10:01:01,41.17,4,2S
10:01:01,42.12,1,2B
10:01:01,41.2,37,2B
10:01:02,41.38,15,SC
10:01:03,41.2,1,2S
10:01:03,41.2,1,2S
10:01:03,41.2,1,2S
10:01:03,41.2,1,2S
10:01:03,41.2,1,2S
10:01:03,41.2,1,2S
10:01:03,41.2,1,2S
10:01:03,41.2,1,2S
10:01:03,41.2,1,2S
10:01:03,41.2,1,2S
10:01:03,41.2,1,2S
10:01:03,41.2,1,2S
10:01:03,41.28,2,2S
10:01:03,41.2,3,2B
10:01:03,41.2,2,2S
10:01:03,41.2,1,2S
10:01:03,41.2,1,2S
10:01:03,41.2,1,2S
10:01:03,41.2,2,2S
10:01:04,41.27,3,2S
10:01:04,41,4,BC
10:01:06,41.34,12,SC
10:01:06,41.27,2,2S
10:01:06,41.13,2,2B
10:01:06,41.39,10,SC
10:01:06,41.45,6,SC
10:01:06,41.61,10,SC
10:01:06,41.35,2,SC
10:01:06,41.35,2,SC
10:01:06,41.28,2,SC
10:01:06,41.04,2,2B
10:01:07,41.41,5,2S
10:01:09,41.39,2,SC
10:01:09,41.26,2,2S
10:01:09,41.26,3,2S
10:01:09,41.34,12,2S
10:01:10,41.29,6,SC
10:01:10,41.29,1,SC
10:01:11,40.91,1,BC
10:01:12,41.25,9,2S
10:01:12,41.26,2,2S
10:01:12,41.27,2,SC
10:01:12,41.26,2,2S
10:01:12,41.26,2,2S
10:01:12,41.25,2,2S
10:01:12,41.26,2,SC
10:01:12,41.2,1,2S
10:01:12,41.2,4,2S
10:01:12,41.08,1,2S
10:01:13,41.33,1,2S
10:01:15,41.13,1,BC
10:01:15,41.13,3,2S
10:01:15,41.12,2,2S
10:01:15,41.13,3,2S
10:01:15,41.19,2,2S
10:01:15,41.13,3,2S
10:01:15,41.13,2,2S
10:01:15,41.35,7,SC
10:01:15,42.02,3,2B
10:01:17,41.25,1,2S
10:01:17,41.24,3,2S
10:01:18,41.12,2,2S
10:01:18,41.12,1,2S
10:01:18,41.12,1,2S
10:01:18,41.12,1,2S
10:01:18,40.71,1,2S
10:01:18,41.12,1,2S
10:01:18,41.19,2,SC
10:01:18,41.12,1,2S
10:01:18,41.12,1,2S
10:01:18,41.12,1,2S
10:01:18,41.12,1,2S
10:01:18,41.12,1,2S
10:01:18,41.12,1,2S
10:01:18,41.12,1,2S
10:01:18,41.36,3,SC
10:01:18,41.36,3,SC
10:01:19,41.15,61,2B
10:01:21,41.2,2,2S
10:01:21,41.2,2,2S
10:01:21,41.15,1,2S
10:01:21,41.15,1,2S
10:01:21,41.26,2,SC
10:01:21,41.26,2,SC
10:01:21,41.15,2,2S
10:01:21,41.15,7,2S
10:01:21,41.15,7,2S
10:01:21,41.2,25,2B
10:01:21,41.2,4,2S
10:01:22,41.71,1,SC
10:01:23,40.3,1,2B
10:01:23,41.13,8,2B
10:01:24,41.25,9,SC
10:01:24,41.24,3,2S
10:01:24,41.2,4,2S
10:01:24,41.2,1,2S
10:01:24,41.2,6,2S
10:01:24,41.25,2,SC
10:01:24,41.2,2,2S
10:01:24,41.2,2,2S
10:01:24,41.2,1,2S
10:01:24,41.23,2,2S
10:01:24,41.2,6,2S
10:01:24,41.2,12,2S
10:01:24,41.2,12,2S
10:01:24,41.2,12,2S
10:01:24,41.13,1,2B
10:01:25,41.26,3,SC
10:01:27,41.2,1,SC
10:01:27,41.23,2,SC
10:01:27,41.2,1,SC
10:01:27,41.33,1,SC
10:01:27,41.2,2,SC
10:01:27,41.19,1,2S
10:01:27,41.27,3,SC
10:01:28,40.71,20,2B
10:01:29,42.02,4,2B
10:01:30,41.15,1,2S
10:01:30,41.15,4,2S
10:01:30,41.2,12,SC
10:01:30,41.2,12,SC
10:01:30,41.11,12,2B
10:01:32,41.2,22,2S
10:01:39,41.24,3,SC
10:01:40,41.16,2,2B
10:01:42,41.24,3,SC
10:01:42,41.16,1,2S
10:01:42,41.16,1,2S
10:01:42,41.2,3,SC
10:01:42,41.16,1,2S
10:01:43,41.19,2,2S
10:01:43,40.95,3,2B
10:01:45,41.15,3,2S
10:01:45,41.15,4,2S
10:01:45,41.15,10,2S
10:01:45,41.16,1,SC
10:01:45,41.15,1,2S
10:01:45,41.15,3,2S
10:01:45,40.92,1,2B
10:01:47,41.12,20,2B
10:01:48,41.15,1,SC
10:01:48,41.13,1,2S
10:01:48,40.73,1,2S
10:01:51,41.15,1,2S
10:01:51,41.13,1,2S
10:01:52,41.13,1,BC
10:01:54,41.15,2,2S
10:01:54,41.15,2,2S
10:01:54,41.13,1,2S
10:01:56,41.19,1,2S
10:01:57,41.2,12,SC
10:01:57,41.13,1,2S
10:01:59,41.13,1,2S
10:02:00,41.13,1,2S
10:02:03,41.13,1,2S
10:02:03,41.13,2,2B
10:02:04,41.05,1,2B
10:02:04,40.85,12,BC
10:02:05,41.97,2,SC
10:02:06,41.18,1,2S
10:02:06,41.13,1,2S
10:02:06,41,6,BC
10:02:08,41.41,5,SC
10:02:09,41.13,1,2S
10:02:09,41.13,1,2S
10:02:09,41.13,1,2S
10:02:10,41.98,43,SC
10:02:11,42,17,2S
10:02:11,41.2,22,SC
10:02:12,41.13,1,SC
10:02:12,41.13,14,2B
10:02:12,41.12,1,2B
10:02:15,41.15,2,SC
10:02:15,41.15,2,SC
10:02:15,41.13,2,2S
10:02:16,41,4,2B
10:02:18,41.13,1,2S
10:02:18,40.71,1,2S
10:02:18,41.14,1,2S
10:02:20,40.91,1,2B
10:02:21,41.13,1,2S
10:02:22,41.13,8,BC
10:02:23,41.14,14,2B
10:02:24,40.96,10,2B
10:02:24,41.14,2,2S
10:02:27,41.15,1,2B
10:02:27,41.14,1,2S
10:02:28,42.97,29,SC
10:02:28,40.7,5,2B
10:02:29,41.25,2,2S
10:02:30,41.18,6,2B
10:02:33,41.18,1,2S
10:02:33,41.14,10,BC
10:02:34,41.19,14,2B
10:02:35,41.19,11,2S
10:02:35,41.19,6,2S
10:02:36,41.19,6,SC
10:02:39,41.25,2,2S
10:02:39,41.25,2,2S
10:02:42,41.13,1,2S
10:02:47,40.76,1,2S
10:02:49,41.26,1,2S
10:03:01,41.11,12,BC
10:03:02,41.24,1,2S
10:03:03,41.25,5,2B
10:03:03,41.18,3,2B
10:03:03,41.18,2,2S
10:03:04,41.34,12,SC
10:03:06,41.25,4,2B
10:03:09,41.25,2,2S
10:03:09,41.18,3,BC
10:03:09,41.25,2,2B
10:03:10,40.83,1,2S
10:03:10,41.25,3,2B
10:03:10,41.13,35,2B
10:03:12,41.25,3,2S
10:03:12,40.5,1,2B
10:03:15,41.14,2,2B
10:03:15,41.13,1,2B
10:03:15,41.14,2,2B
10:03:16,41.15,1,2B
10:03:16,40.91,1,BC
10:03:18,41.26,9,2S
10:03:18,41.15,1,2B
10:03:18,41.4,12,2S
10:03:19,41.16,1,2B
10:03:20,41.34,3,2S
10:03:21,41.15,1,BC
10:03:21,41.13,1,BC
10:03:21,41.16,1,2B
10:03:21,40.88,1,2B
10:03:22,41.26,18,2S
10:03:22,41.17,1,2B
10:03:24,41.14,2,BC
10:03:25,40.92,25,BC
10:03:27,41.14,2,BC
10:03:30,41.37,2,2S
10:03:30,41.42,1,2S
10:03:32,39.5,3,2B
10:03:34,41.26,12,2B
10:03:36,41.1,1,2B
10:03:40,40.84,1,2S
10:03:42,41.2,10,2B
10:03:45,41.2,1,2B
10:03:45,41.2,3,2B
10:03:45,41.15,1,BC
10:03:45,41.16,1,BC
10:03:45,41.26,18,SC
10:03:46,41.38,6,SC
10:03:46,41.39,20,2S
10:03:48,41.2,1,2B
10:03:48,41.14,2,2B
10:03:49,40.5,1,2B
10:03:57,41.16,25,2B
10:04:00,41.14,2,BC
10:04:00,41.2,1,2B
10:04:00,41.2,3,2B
10:04:00,41.38,5,2S
10:04:00,41.34,9,2S
10:04:00,41.34,5,2S
10:04:02,41.04,1,BC
10:04:03,41.2,3,2B
10:04:03,41.4,12,SC
10:04:10,40.75,1,2S
10:04:12,41.1,1,2B
10:04:14,41.33,3,2S
10:04:16,41.15,1,2S
10:04:16,41.37,12,2S
10:04:18,41.34,3,SC
10:04:20,41.34,4,2B
10:04:21,41.33,10,2S
10:04:21,41.21,2,2B
10:04:22,41.35,1,2S
10:04:24,41.32,3,2S
10:04:24,41.21,2,BC
10:04:24,41.2,3,BC
10:04:24,41.21,2,2B
10:04:27,40.83,1,BC
10:04:27,41.62,4,2B
10:04:27,40.86,4,BC
10:04:27,40.87,1,BC
10:04:27,40.9,11,BC
10:04:27,40.93,3,BC
10:04:27,40.93,5,BC
10:04:27,41.01,26,BC
10:04:28,41.34,1,2B
10:04:29,41.62,1,2B
10:04:29,41.01,4,BC
10:04:29,41.94,3,2S
10:04:30,41.2,1,BC
10:04:30,41.16,1,BC
10:04:30,41.21,1,2B
10:04:31,41.21,3,2B
10:04:32,41.36,1,2S
10:04:33,41.33,7,SC
10:04:33,41.32,2,2S
10:04:34,41.4,20,2S
10:04:36,41.31,1,2S
